Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
8906,SerieA,20-21,16,Wed,2021-01-06,15:00 (09:00),Lazio,2-1,Fiorentina,0.0,Stadio Olimpico,Rosario Abisso,https://fbref.com/en/matches/f4dedbff/Lazio-Fiorentina-January-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 20-21,70634,1,2,1,Win,0.0,No Fans,45%,361,433,3,13,13,33,7,3.0,0.0,55%,452,540,4,10,12,26,11,1.0,0.0
8907,SerieA,20-21,16,Wed,2021-01-06,18:00 (12:00),Napoli,1-2,Spezia,0.0,Stadio San Paolo,Maurizio Mariani,https://fbref.com/en/matches/b5800971/Napoli-Spezia-January-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 20-21,54726,1,1,2,Loss,0.0,No Fans,62%,542,643,9,29,10,12,11,2.0,0.0,38%,312,398,2,8,17,20,19,4.0,1.0
8908,SerieA,20-21,16,Wed,2021-01-06,20:45 (14:45),Milan,1-3,Juventus,0.0,Stadio Giuseppe Meazza,Massimiliano Irrati,https://fbref.com/en/matches/1c0d714a/Milan-Juventus-January-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 20-21,75923,1,1,3,Loss,0.0,No Fans,43%,351,418,8,20,19,20,23,1.0,0.0,57%,481,556,6,14,17,14,8,2.0,0.0
8909,SerieA,20-21,17,Sat,2021-01-09,15:00 (09:00),Benevento,1-4,Atalanta,0.0,Stadio Ciro Vigorito,Gianluca Manganiello,https://fbref.com/en/matches/6fd79a80/Benevento-Atalanta-January-9-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Benevento Stadio Ciro Vigorito,SerieA 20-21,16867,1,1,4,Loss,0.0,No Fans,42%,295,400,2,5,14,19,11,3.0,0.0,58%,471,557,12,27,22,21,7,2.0,0.0
8910,SerieA,20-21,17,Sat,2021-01-09,18:00 (12:00),Genoa,2-0,Bologna,0.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,https://fbref.com/en/matches/1d4dd956/Genoa-Bologna-January-9-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 20-21,36600,1,2,0,Win,0.0,No Fans,36%,258,365,7,10,13,34,12,2.0,0.0,64%,531,648,3,13,9,24,9,0.0,0.0
8911,SerieA,20-21,17,Sat,2021-01-09,20:45 (14:45),Milan,2-0,Torino,0.0,Stadio Giuseppe Meazza,Fabio Maresca,https://fbref.com/en/matches/20cfca5c/Milan-Torino-January-9-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 20-21,75923,1,2,0,Win,0.0,No Fans,46%,351,429,3,7,21,20,10,5.0,0.0,54%,428,511,2,9,17,18,14,2.0,0.0
8912,SerieA,20-21,17,Sun,2021-01-10,12:30 (06:30),Roma,2-2,Inter,0.0,Stadio Olimpico,Marco Di Bello,https://fbref.com/en/matches/fca08d02/Roma-Internazionale-January-10-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 20-21,70634,1,2,2,Tie,0.0,No Fans,51%,503,574,8,14,21,11,12,3.0,0.0,49%,483,561,6,17,12,19,9,3.0,0.0
8913,SerieA,20-21,17,Sun,2021-01-10,15:00 (09:00),Udinese,1-2,Napoli,0.0,Dacia Arena,Fabrizio Pasqua,https://fbref.com/en/matches/3ecf5600/Udinese-Napoli-January-10-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 20-21,25144,1,1,2,Loss,0.0,No Fans,38%,342,417,8,17,21,18,18,3.0,0.0,63%,607,695,5,16,8,19,5,1.0,0.0
8914,SerieA,20-21,17,Sun,2021-01-10,15:00 (09:00),Hellas Verona,2-1,Crotone,0.0,Stadio Marc'Antonio Bentegodi,Luca Massimi,https://fbref.com/en/matches/aadbce2e/Hellas-Verona-Crotone-January-10-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 20-21,39371,1,2,1,Win,0.0,No Fans,45%,266,393,6,13,16,12,5,3.0,0.0,55%,359,475,2,9,16,20,7,3.0,0.0
8915,SerieA,20-21,17,Sun,2021-01-10,15:00 (09:00),Parma,0-2,Lazio,0.0,Stadio Ennio Tardini,Luca Pairetto,https://fbref.com/en/matches/ffaf26ec/Parma-Lazio-January-10-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Parma Stadio Ennio Tardini,SerieA 20-21,27906,1,0,2,Loss,0.0,No Fans,47%,408,507,3,10,11,10,11,4.0,0.0,53%,479,575,5,21,8,26,21,1.0,0.0
8916,SerieA,20-21,17,Sun,2021-01-10,18:00 (12:00),Fiorentina,1-0,Cagliari,0.0,Stadio Artemio Franchi,Piero Giacomelli,https://fbref.com/en/matches/c0ff856b/Fiorentina-Cagliari-January-10-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 20-21,45000,1,1,0,Win,0.0,No Fans,52%,380,488,4,14,18,19,7,1.0,0.0,48%,355,452,1,8,14,11,9,3.0,0.0
8917,SerieA,20-21,17,Sun,2021-01-10,20:45 (14:45),Juventus,3-1,Sassuolo,0.0,Allianz Stadium,Davide Massa,https://fbref.com/en/matches/44801875/Juventus-Sassuolo-January-10-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 20-21,41507,1,3,1,Win,0.0,No Fans,56%,608,668,8,23,17,21,18,4.0,0.0,44%,458,528,2,10,7,23,12,1.0,1.0
8918,SerieA,20-21,17,Mon,2021-01-11,20:45 (14:45),Spezia,2-1,Sampdoria,0.0,Stadio Dino Manuzzi,Marco Piccinini,https://fbref.com/en/matches/98db05a7/Spezia-Sampdoria-January-11-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Spezia Stadio Dino Manuzzi,SerieA 20-21,10336,1,2,1,Win,0.0,No Fans,56%,436,550,3,8,21,20,34,4.0,0.0,44%,303,432,3,6,16,20,27,3.0,0.0
8919,SerieA,20-21,18,Fri,2021-01-15,20:45 (14:45),Lazio,3-0,Roma,0.0,Stadio Olimpico,Daniele Orsato,https://fbref.com/en/matches/88aa48fa/Lazio-Roma-January-15-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 20-21,70634,1,3,0,Win,0.0,No Fans,40%,335,421,8,8,13,16,11,5.0,0.0,60%,533,631,2,7,20,18,17,4.0,0.0
8920,SerieA,20-21,18,Sat,2021-01-16,15:00 (09:00),Bologna,1-0,Hellas Verona,0.0,Stadio Renato Dall'Ara,Maurizio Mariani,https://fbref.com/en/matches/e958f63e/Bologna-Hellas-Verona-January-16-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 20-21,36462,1,1,0,Win,0.0,No Fans,48%,350,473,4,19,18,16,11,2.0,0.0,52%,389,515,1,8,10,21,21,1.0,0.0
8921,SerieA,20-21,18,Sat,2021-01-16,18:00 (12:00),Torino,0-0,Spezia,0.0,Stadio Olimpico di Torino,Michael Fabbri,https://fbref.com/en/matches/b1cc62a1/Torino-Spezia-January-16-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 20-21,27958,1,0,0,Tie,0.0,No Fans,66%,575,662,1,10,12,10,4,3.0,0.0,34%,248,336,3,6,13,27,5,3.0,1.0
8922,SerieA,20-21,18,Sat,2021-01-16,20:45 (14:45),Sampdoria,2-1,Udinese,0.0,Stadio Comunale Luigi Ferraris,Juan Sacchi,https://fbref.com/en/matches/03eb2f20/Sampdoria-Udinese-January-16-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 20-21,36599,1,2,1,Win,0.0,No Fans,54%,409,507,5,14,10,15,13,1.0,0.0,46%,352,438,5,15,12,13,10,1.0,0.0
8923,SerieA,20-21,18,Sun,2021-01-17,12:30 (06:30),Napoli,6-0,Fiorentina,0.0,Stadio San Paolo,Daniele Chiffi,https://fbref.com/en/matches/fed096cc/Napoli-Fiorentina-January-17-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 20-21,54726,1,6,0,Win,0.0,No Fans,49%,449,516,6,9,13,16,10,1.0,0.0,51%,455,536,1,11,16,8,6,0.0,0.0
8924,SerieA,20-21,18,Sun,2021-01-17,15:00 (09:00),Sassuolo,1-1,Parma,0.0,Stadio Citta del Tricolore,Ivan Pezzuto,https://fbref.com/en/matches/1abc7190/Sassuolo-Parma-January-17-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 20-21,23717,1,1,1,Tie,0.0,No Fans,60%,484,553,3,16,18,10,4,3.0,0.0,40%,278,363,2,11,13,21,11,2.0,0.0
8925,SerieA,20-21,18,Sun,2021-01-17,15:00 (09:00),Crotone,4-1,Benevento,0.0,Stadio Ezio Scida,Simone Sozza,https://fbref.com/en/matches/e0f2e6fa/Crotone-Benevento-January-17-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Crotone Stadio Ezio Scida,SerieA 20-21,16640,1,4,1,Win,0.0,No Fans,41%,264,349,3,9,15,19,6,1.0,0.0,59%,405,507,5,22,15,19,13,4.0,1.0
8926,SerieA,20-21,18,Sun,2021-01-17,18:00 (12:00),Atalanta,0-0,Genoa,0.0,Stadio Atleti Azzurri d'Italia,Livio Marinelli,https://fbref.com/en/matches/0c2829db/Atalanta-Genoa-January-17-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 20-21,25000,1,0,0,Tie,0.0,No Fans,64%,578,721,2,18,15,18,12,1.0,0.0,36%,294,412,3,7,13,20,12,2.0,0.0
8927,SerieA,20-21,18,Sun,2021-01-17,20:45 (14:45),Inter,2-0,Juventus,0.0,Stadio Giuseppe Meazza,Daniele Doveri,https://fbref.com/en/matches/9f1e76e2/Derby-dItalia-Internazionale-Juventus-January-17-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 20-21,75923,1,2,0,Win,0.0,No Fans,50%,488,559,6,17,9,12,6,2.0,0.0,50%,492,568,4,10,16,10,4,2.0,0.0
8928,SerieA,20-21,18,Mon,2021-01-18,20:45 (14:45),Cagliari,0-2,Milan,0.0,Sardegna Arena,Rosario Abisso,https://fbref.com/en/matches/7e73b874/Cagliari-Milan-January-18-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Sardegna Arena,SerieA 20-21,16416,1,0,2,Loss,0.0,No Fans,44%,367,457,2,17,11,15,11,2.0,0.0,56%,496,578,5,9,13,18,8,2.0,1.0
8929,SerieA,20-21,10,Wed,2021-01-20,15:00 (09:00),Udinese,1-1,Atalanta,0.0,Dacia Arena,Giampaolo Calvarese,https://fbref.com/en/matches/73e858c4/Udinese-Atalanta-January-20-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 20-21,25144,1,1,1,Tie,0.0,No Fans,35%,228,320,1,6,24,20,14,3.0,0.0,65%,496,604,4,17,29,9,8,2.0,0.0
8930,SerieA,20-21,19,Fri,2021-01-22,20:45 (14:45),Benevento,2-2,Torino,0.0,Stadio Ciro Vigorito,Piero Giacomelli,https://fbref.com/en/matches/899e3324/Benevento-Torino-January-22-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Benevento Stadio Ciro Vigorito,SerieA 20-21,16867,1,2,2,Tie,0.0,No Fans,39%,225,329,2,10,17,10,6,1.0,0.0,61%,399,506,5,17,22,15,12,3.0,0.0
8931,SerieA,20-21,19,Sat,2021-01-23,15:00 (09:00),Roma,4-3,Spezia,0.0,Stadio Olimpico,Luca Pairetto,https://fbref.com/en/matches/620ad368/Roma-Spezia-January-23-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 20-21,70634,1,4,3,Win,0.0,No Fans,48%,414,500,7,14,13,7,17,3.0,0.0,52%,441,550,3,6,13,14,9,1.0,0.0
8932,SerieA,20-21,19,Sat,2021-01-23,18:00 (12:00),Udinese,0-0,Inter,0.0,Dacia Arena,Fabio Maresca,https://fbref.com/en/matches/611d29c5/Udinese-Internazionale-January-23-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 20-21,25144,1,0,0,Tie,0.0,No Fans,39%,354,430,1,6,13,6,9,3.0,0.0,61%,585,674,4,10,18,16,9,2.0,0.0
8933,SerieA,20-21,19,Sat,2021-01-23,18:00 (12:00),Milan,0-3,Atalanta,0.0,Stadio Giuseppe Meazza,Maurizio Mariani,https://fbref.com/en/matches/a9bddb47/Milan-Atalanta-January-23-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 20-21,75923,1,0,3,Loss,0.0,No Fans,51%,391,475,3,14,16,27,12,2.0,0.0,49%,381,456,7,17,19,20,17,1.0,0.0
8934,SerieA,20-21,19,Sat,2021-01-23,20:45 (14:45),Fiorentina,2-1,Crotone,0.0,Stadio Artemio Franchi,Marco Piccinini,https://fbref.com/en/matches/3b4e31e1/Fiorentina-Crotone-January-23-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 20-21,45000,1,2,1,Win,0.0,No Fans,46%,341,423,6,12,11,23,15,2.0,0.0,54%,406,499,3,10,21,12,9,2.0,0.0
8935,SerieA,20-21,19,Sun,2021-01-24,12:30 (06:30),Juventus,2-0,Bologna,0.0,Allianz Stadium,Juan Sacchi,https://fbref.com/en/matches/b352906f/Juventus-Bologna-January-24-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 20-21,41507,1,2,0,Win,0.0,No Fans,53%,447,517,11,23,11,15,7,3.0,0.0,47%,392,467,2,11,19,18,15,2.0,0.0
8936,SerieA,20-21,19,Sun,2021-01-24,15:00 (09:00),Hellas Verona,3-1,Napoli,0.0,Stadio Marc'Antonio Bentegodi,Michael Fabbri,https://fbref.com/en/matches/3f3078ab/Hellas-Verona-Napoli-January-24-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 20-21,39371,1,3,1,Win,0.0,No Fans,48%,360,477,7,14,13,15,10,2.0,0.0,52%,410,517,2,12,11,12,7,3.0,0.0
8937,SerieA,20-21,19,Sun,2021-01-24,15:00 (09:00),Genoa,1-0,Cagliari,0.0,Stadio Comunale Luigi Ferraris,Marco Di Bello,https://fbref.com/en/matches/b36d3fe6/Genoa-Cagliari-January-24-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 20-21,36600,1,1,0,Win,0.0,No Fans,41%,341,445,5,11,13,22,27,1.0,0.0,59%,523,639,4,14,9,13,13,2.0,0.0
8938,SerieA,20-21,19,Sun,2021-01-24,18:00 (12:00),Lazio,2-1,Sassuolo,0.0,Stadio Olimpico,Antonio Giua,https://fbref.com/en/matches/63557942/Lazio-Sassuolo-January-24-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 20-21,70634,1,2,1,Win,0.0,No Fans,50%,430,510,6,20,17,20,13,2.0,0.0,50%,439,517,1,5,16,15,7,3.0,0.0
8939,SerieA,20-21,19,Sun,2021-01-24,20:45 (14:45),Parma,0-2,Sampdoria,0.0,Stadio Ennio Tardini,Gianluca Manganiello,https://fbref.com/en/matches/08f034fc/Parma-Sampdoria-January-24-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Parma Stadio Ennio Tardini,SerieA 20-21,27906,1,0,2,Loss,0.0,No Fans,51%,429,522,5,12,15,19,11,1.0,0.0,49%,405,498,3,11,16,23,17,1.0,0.0
8940,SerieA,20-21,20,Fri,2021-01-29,20:45 (14:45),Torino,1-1,Fiorentina,0.0,Stadio Olimpico di Torino,Marco Di Bello,https://fbref.com/en/matches/8fcafae1/Torino-Fiorentina-January-29-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 20-21,27958,1,1,1,Tie,0.0,No Fans,52%,355,447,3,14,22,18,5,2.0,0.0,48%,336,420,1,8,15,19,10,2.0,2.0
8941,SerieA,20-21,20,Sat,2021-01-30,15:00 (09:00),Bologna,1-2,Milan,0.0,Stadio Renato Dall'Ara,Daniele Doveri,https://fbref.com/en/matches/d5a77034/Bologna-Milan-January-30-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 20-21,36462,1,1,2,Loss,0.0,No Fans,49%,369,472,5,11,13,10,7,2.0,0.0,51%,401,488,8,13,13,19,14,1.0,0.0
8942,SerieA,20-21,20,Sat,2021-01-30,18:00 (12:00),Sampdoria,0-2,Juventus,0.0,Stadio Comunale Luigi Ferraris,Michael Fabbri,https://fbref.com/en/matches/d934636d/Sampdoria-Juventus-January-30-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 20-21,36599,1,0,2,Loss,0.0,No Fans,39%,358,452,1,6,16,21,9,4.0,0.0,61%,626,711,3,9,10,18,18,2.0,0.0
8943,SerieA,20-21,20,Sat,2021-01-30,20:45 (14:45),Inter,4-0,Benevento,0.0,Stadio Giuseppe Meazza,Fabrizio Pasqua,https://fbref.com/en/matches/f68d48b6/Internazionale-Benevento-January-30-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 20-21,75923,1,4,0,Win,0.0,No Fans,61%,587,672,6,12,11,13,4,0.0,0.0,39%,347,422,0,0,15,11,15,2.0,0.0
8944,SerieA,20-21,20,Sun,2021-01-31,12:30 (06:30),Spezia,0-1,Udinese,0.0,Stadio Dino Manuzzi,Antonio Di Martino,https://fbref.com/en/matches/396901a3/Spezia-Udinese-January-31-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Spezia Stadio Dino Manuzzi,SerieA 20-21,10336,1,0,1,Loss,0.0,No Fans,63%,519,607,5,10,21,11,9,5.0,1.0,37%,276,356,2,5,19,9,6,3.0,1.0
8945,SerieA,20-21,20,Sun,2021-01-31,15:00 (09:00),Cagliari,1-1,Sassuolo,0.0,Sardegna Arena,Maurizio Mariani,https://fbref.com/en/matches/1fca8ac2/Cagliari-Sassuolo-January-31-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Sardegna Arena,SerieA 20-21,16416,1,1,1,Tie,0.0,No Fans,31%,218,298,3,10,9,18,9,2.0,0.0,69%,564,666,4,17,14,14,3,3.0,0.0
8946,SerieA,20-21,20,Sun,2021-01-31,15:00 (09:00),Atalanta,1-3,Lazio,0.0,Stadio Atleti Azzurri d'Italia,Daniele Chiffi,https://fbref.com/en/matches/28af631e/Atalanta-Lazio-January-31-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 20-21,25000,1,1,3,Loss,0.0,No Fans,55%,462,566,2,8,13,18,13,0.0,0.0,45%,328,457,7,14,24,25,15,2.0,0.0
8947,SerieA,20-21,20,Sun,2021-01-31,15:00 (09:00),Crotone,0-3,Genoa,0.0,Stadio Ezio Scida,Piero Giacomelli,https://fbref.com/en/matches/70b79e1d/Crotone-Genoa-January-31-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Crotone Stadio Ezio Scida,SerieA 20-21,16640,1,0,3,Loss,0.0,No Fans,54%,405,519,4,13,17,16,9,3.0,0.0,46%,312,434,5,11,22,15,17,1.0,0.0
8948,SerieA,20-21,20,Sun,2021-01-31,18:00 (12:00),Napoli,2-0,Parma,0.0,Stadio San Paolo,Federico La Penna,https://fbref.com/en/matches/2c868a79/Napoli-Parma-January-31-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 20-21,54726,1,2,0,Win,0.0,No Fans,48%,408,510,3,10,16,16,10,2.0,0.0,52%,463,552,1,5,24,12,15,4.0,0.0
8949,SerieA,20-21,20,Sun,2021-01-31,20:45 (14:45),Roma,3-1,Hellas Verona,0.0,Stadio Olimpico,Marco Piccinini,https://fbref.com/en/matches/60801f11/Roma-Hellas-Verona-January-31-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 20-21,70634,1,3,1,Win,0.0,No Fans,49%,388,500,7,16,20,23,14,2.0,0.0,51%,410,525,1,9,12,14,3,1.0,0.0
8950,SerieA,20-21,21,Fri,2021-02-05,20:45 (14:45),Fiorentina,0-2,Inter,0.0,Stadio Artemio Franchi,Federico La Penna,https://fbref.com/en/matches/54e27908/Fiorentina-Internazionale-February-5-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 20-21,45000,1,0,2,Loss,0.0,No Fans,45%,427,510,3,14,10,9,11,3.0,0.0,55%,530,613,6,14,16,10,13,1.0,0.0
8951,SerieA,20-21,21,Sat,2021-02-06,15:00 (09:00),Atalanta,3-3,Torino,0.0,Stadio Atleti Azzurri d'Italia,Francesco Fourneau,https://fbref.com/en/matches/3eb9b409/Atalanta-Torino-February-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 20-21,25000,1,3,3,Tie,0.0,No Fans,58%,433,546,4,11,23,15,11,3.0,0.0,42%,285,395,5,19,19,22,21,2.0,0.0
8952,SerieA,20-21,21,Sat,2021-02-06,15:00 (09:00),Sassuolo,1-2,Spezia,0.0,Stadio Citta del Tricolore,Juan Sacchi,https://fbref.com/en/matches/8e965bce/Sassuolo-Spezia-February-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 20-21,23717,1,1,2,Loss,0.0,No Fans,54%,364,467,4,8,22,16,17,2.0,0.0,46%,286,394,5,13,20,18,8,3.0,0.0
8953,SerieA,20-21,21,Sat,2021-02-06,18:00 (12:00),Juventus,2-0,Roma,0.0,Allianz Stadium,Daniele Orsato,https://fbref.com/en/matches/a35c9150/Juventus-Roma-February-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 20-21,41507,1,2,0,Win,0.0,No Fans,48%,454,530,2,3,13,17,12,2.0,0.0,52%,477,564,3,14,15,16,9,2.0,0.0
8954,SerieA,20-21,21,Sat,2021-02-06,20:45 (14:45),Genoa,2-1,Napoli,0.0,Stadio Comunale Luigi Ferraris,Gianluca Manganiello,https://fbref.com/en/matches/9d98d56a/Genoa-Napoli-February-6-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 20-21,36600,1,2,1,Win,0.0,No Fans,34%,274,373,2,4,14,15,16,2.0,0.0,66%,623,725,9,27,11,20,7,2.0,0.0
8955,SerieA,20-21,21,Sun,2021-02-07,12:30 (06:30),Benevento,1-1,Sampdoria,0.0,Stadio Ciro Vigorito,Gianluca Aureliano,https://fbref.com/en/matches/853c68d3/Benevento-Sampdoria-February-7-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Benevento Stadio Ciro Vigorito,SerieA 20-21,16867,1,1,1,Tie,0.0,No Fans,36%,201,302,3,12,19,17,10,4.0,0.0,64%,423,543,6,14,16,10,8,2.0,0.0
8956,SerieA,20-21,21,Sun,2021-02-07,15:00 (09:00),Milan,4-0,Crotone,0.0,Stadio Giuseppe Meazza,Luca Pairetto,https://fbref.com/en/matches/32d2f8ec/Milan-Crotone-February-7-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 20-21,75923,1,4,0,Win,0.0,No Fans,50%,394,473,10,21,17,16,8,3.0,0.0,50%,386,478,2,11,10,10,10,1.0,0.0
8957,SerieA,20-21,21,Sun,2021-02-07,15:00 (09:00),Udinese,2-0,Hellas Verona,0.0,Dacia Arena,Alberto Santoro,https://fbref.com/en/matches/440aefd4/Udinese-Hellas-Verona-February-7-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 20-21,25144,1,2,0,Win,0.0,No Fans,46%,303,409,7,16,13,20,10,2.0,0.0,54%,360,472,0,6,15,19,33,4.0,0.0
8958,SerieA,20-21,21,Sun,2021-02-07,18:00 (12:00),Parma,0-3,Bologna,0.0,Stadio Ennio Tardini,Marco Guida,https://fbref.com/en/matches/41af7da5/Parma-Bologna-February-7-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Parma Stadio Ennio Tardini,SerieA 20-21,27906,1,0,3,Loss,0.0,No Fans,57%,493,606,5,15,14,15,22,2.0,0.0,43%,358,452,5,15,14,19,18,1.0,0.0
8959,SerieA,20-21,21,Sun,2021-02-07,20:45 (14:45),Lazio,1-0,Cagliari,0.0,Stadio Olimpico,Massimiliano Irrati,https://fbref.com/en/matches/5a88c8e6/Lazio-Cagliari-February-7-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 20-21,70634,1,1,0,Win,0.0,No Fans,63%,478,579,5,14,17,13,16,2.0,0.0,37%,247,338,2,7,15,21,20,2.0,0.0
8960,SerieA,20-21,22,Fri,2021-02-12,20:45 (14:45),Bologna,1-1,Benevento,0.0,Stadio Renato Dall'Ara,Davide Ghersini,https://fbref.com/en/matches/1480cba5/Bologna-Benevento-February-12-2021-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 20-21,36462,1,1,1,Tie,0.0,No Fans,58%,442,532,2,12,18,12,13,3.0,0.0,42%,284,387,6,14,12,17,16,2.0,0.0
