Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets
5898,Ligue1,17-18,19,Wed,12/20/2017,20:50 (14:50),Angers,2-1,Dijon,8017.0,Stade Raymond Kopa,Amaury Delerue,https://fbref.com/en/matches/9337238e/Angers-Dijon-December-20-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Angers Stade Raymond Kopa,Ligue1 17-18,18752,0,2,1,Win,0.42752773037542663,25%-49%
5899,Ligue1,17-18,19,Wed,12/20/2017,20:50 (14:50),Amiens,0-1,Nantes,8865.0,Stade de la Licorne,Jerome Brisard,https://fbref.com/en/matches/ad0cc955/Amiens-Nantes-December-20-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Amiens Stade de la Licorne,Ligue1 17-18,12097,0,0,1,Loss,0.7328263205753492,50%-74%
5900,Ligue1,17-18,19,Wed,12/20/2017,20:50 (14:50),Marseille,3-1,Troyes,37949.0,Orange Velodrome,Olivier Thual,https://fbref.com/en/matches/eb90c2ac/Marseille-Troyes-December-20-2017-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Marseille Orange Velodrome,Ligue1 17-18,67394,0,3,1,Win,0.5630916698815919,50%-74%
5901,Ligue1,17-18,20,Fri,1/12/2018,20:45 (14:45),Strasbourg,0-2,Guingamp,22578.0,Stade de la Meinau,Sebastien Moreira,https://fbref.com/en/matches/9a5e17b2/Strasbourg-Guingamp-January-12-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Strasbourg Stade de la Meinau,Ligue1 17-18,29230,0,0,2,Loss,0.7724255901471091,75%-99%
5902,Ligue1,17-18,20,Sat,1/13/2018,17:00 (11:00),Rennes,0-3,Marseille,23700.0,Roazhon Park,Clement Turpin,https://fbref.com/en/matches/4d1e2b8d/Rennes-Marseille-January-13-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Rennes Roazhon Park,Ligue1 17-18,29778,0,0,3,Loss,0.7958895829135604,75%-99%
5903,Ligue1,17-18,20,Sat,1/13/2018,20:00 (14:00),Nice,1-0,Amiens,17340.0,Stade de Nice,Amaury Delerue,https://fbref.com/en/matches/22824aa3/Nice-Amiens-January-13-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Nice Stade de Nice,Ligue1 17-18,35624,0,1,0,Win,0.4867505052773411,25%-49%
5904,Ligue1,17-18,20,Sat,1/13/2018,20:00 (14:00),Troyes,0-1,Bordeaux,10822.0,Stade de l'Aube,Jerome Brisard,https://fbref.com/en/matches/3f6dfa69/Troyes-Bordeaux-January-13-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Troyes Stade de l'Aube,Ligue1 17-18,21684,0,0,1,Loss,0.4990776609481645,25%-49%
5905,Ligue1,17-18,20,Sat,1/13/2018,20:00 (14:00),Montpellier,0-0,Monaco,14643.0,Stade de la Mosson,Antony Gautier,https://fbref.com/en/matches/85672470/Montpellier-Monaco-January-13-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Montpellier Stade de la Mosson,Ligue1 17-18,32900,0,0,0,Tie,0.4450759878419453,25%-49%
5906,Ligue1,17-18,20,Sat,1/13/2018,20:00 (14:00),Dijon,1-1,Metz,10668.0,Stade Gaston Gerard,Francois Letexier,https://fbref.com/en/matches/907c3cc4/Dijon-Metz-January-13-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dijon Stade Gaston Gerard,Ligue1 17-18,15995,0,1,1,Tie,0.6669584245076586,50%-74%
5907,Ligue1,17-18,20,Sat,1/13/2018,20:00 (14:00),Caen,0-1,Lille,18283.0,Stade Michel d'Ornano,Johan Hamel,https://fbref.com/en/matches/b48f34d2/Caen-Lille-January-13-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Caen Stade Michel d'Ornano,Ligue1 17-18,20453,0,0,1,Loss,0.8939030949005036,75%-99%
5908,Ligue1,17-18,20,Sun,1/14/2018,15:00 (09:00),Saint-Etienne,2-0,Toulouse,23295.0,Stade Geoffroy-Guichard,Mikael Lesage,https://fbref.com/en/matches/b81db7e2/Saint-Etienne-Toulouse-January-14-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Saint-Etienne Stade Geoffroy-Guichard,Ligue1 17-18,41965,0,2,0,Win,0.5551054450137018,50%-74%
5909,Ligue1,17-18,20,Sun,1/14/2018,17:00 (11:00),Lyon,1-1,Angers,36691.0,Groupama Stadium,Franck Schneider,https://fbref.com/en/matches/4fb0e3c9/Lyon-Angers-January-14-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lyon Groupama Stadium,Ligue1 17-18,59186,0,1,1,Tie,0.619927009765823,50%-74%
5910,Ligue1,17-18,20,Sun,1/14/2018,21:00 (15:00),Nantes,0-1,Paris S-G,34486.0,Stade de la Beaujoire - Louis Fonteneau,Tony Chapron,https://fbref.com/en/matches/6d003f49/Nantes-Paris-Saint-Germain-January-14-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Nantes Stade de la Beaujoire - Louis Fonteneau,Ligue1 17-18,35322,0,0,1,Loss,0.9763320310288206,75%-99%
5911,Ligue1,17-18,21,Tue,1/16/2018,19:00 (13:00),Marseille,2-0,Strasbourg,38099.0,Orange Velodrome,Ruddy Buquet,https://fbref.com/en/matches/5f4b4554/Marseille-Strasbourg-January-16-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Marseille Orange Velodrome,Ligue1 17-18,67394,0,2,0,Win,0.5653173873045079,50%-74%
5912,Ligue1,17-18,21,Tue,1/16/2018,19:00 (13:00),Bordeaux,0-2,Caen,14368.0,Stade Matmut-Atlantique,Stephane Jochem,https://fbref.com/en/matches/6e4265d9/Bordeaux-Caen-January-16-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bordeaux Stade Matmut-Atlantique,Ligue1 17-18,42115,0,0,2,Loss,0.34116110649412323,25%-49%
5913,Ligue1,17-18,21,Tue,1/16/2018,21:00 (15:00),Monaco,2-2,Nice,10533.0,Stade Louis II.,Francois Letexier,https://fbref.com/en/matches/88e05618/Monaco-Nice-January-16-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Monaco Stade Louis II.,Ligue1 17-18,18523,0,2,2,Tie,0.5686443880580899,50%-74%
5914,Ligue1,17-18,21,Wed,1/17/2018,19:00 (13:00),Lille,1-2,Rennes,27816.0,Stade Pierre-Mauroy,Mikael Lesage,https://fbref.com/en/matches/1257a6b0/Lille-Rennes-January-17-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lille Stade Pierre-Mauroy,Ligue1 17-18,50186,0,1,2,Loss,0.5542581596461165,50%-74%
5915,Ligue1,17-18,21,Wed,1/17/2018,19:00 (13:00),Amiens,1-1,Montpellier,8233.0,Stade de la Licorne,Karim Abed,https://fbref.com/en/matches/931ab5f3/Amiens-Montpellier-January-17-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Amiens Stade de la Licorne,Ligue1 17-18,12097,0,1,1,Tie,0.6805819624700339,50%-74%
5916,Ligue1,17-18,21,Wed,1/17/2018,19:00 (13:00),Metz,3-0,Saint-Etienne,12702.0,Stade Saint-Symphorien,Benoit Millot,https://fbref.com/en/matches/9a52ed73/Metz-Saint-Etienne-January-17-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Metz Stade Saint-Symphorien,Ligue1 17-18,25636,0,3,0,Win,0.49547511312217196,25%-49%
5917,Ligue1,17-18,21,Wed,1/17/2018,19:00 (13:00),Toulouse,1-1,Nantes,13742.0,Stadium Municipal,Thomas Leonard,https://fbref.com/en/matches/9e8f542e/Toulouse-Nantes-January-17-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Toulouse Stadium Municipal,Ligue1 17-18,33150,0,1,1,Tie,0.4145399698340875,25%-49%
5918,Ligue1,17-18,21,Wed,1/17/2018,19:00 (13:00),Guingamp,0-2,Lyon,14638.0,Stade du Roudourou,Nicolas Rainville,https://fbref.com/en/matches/bd53301a/Guingamp-Lyon-January-17-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Guingamp Stade du Roudourou,Ligue1 17-18,18378,0,0,2,Loss,0.7964958102078572,75%-99%
5919,Ligue1,17-18,21,Wed,1/17/2018,19:00 (13:00),Angers,3-1,Troyes,8046.0,Stade Raymond Kopa,Amaury Delerue,https://fbref.com/en/matches/f2821631/Angers-Troyes-January-17-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Angers Stade Raymond Kopa,Ligue1 17-18,18752,0,3,1,Win,0.42907423208191126,25%-49%
5920,Ligue1,17-18,21,Wed,1/17/2018,21:00 (15:00),Paris S-G,8-0,Dijon,47483.0,Parc des Princes,Olivier Thual,https://fbref.com/en/matches/96bd1001/Paris-Saint-Germain-Dijon-January-17-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Paris S-G Parc des Princes,Ligue1 17-18,48583,0,8,0,Win,0.9773583352201387,75%-99%
5921,Ligue1,17-18,22,Fri,1/19/2018,20:45 (14:45),Caen,0-2,Marseille,20249.0,Stade Michel d'Ornano,Francois Letexier,https://fbref.com/en/matches/7a6faf9d/Caen-Marseille-January-19-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Caen Stade Michel d'Ornano,Ligue1 17-18,20453,0,0,2,Loss,0.9900259130689875,75%-99%
5922,Ligue1,17-18,22,Sat,1/20/2018,17:00 (11:00),Nantes,0-1,Bordeaux,26076.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel,https://fbref.com/en/matches/2a55ad4b/Nantes-Bordeaux-January-20-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Nantes Stade de la Beaujoire - Louis Fonteneau,Ligue1 17-18,35322,0,0,1,Loss,0.7382367929335825,50%-74%
5923,Ligue1,17-18,22,Sat,1/20/2018,20:00 (14:00),Rennes,1-0,Angers,21186.0,Roazhon Park,Sebastien Moreira,https://fbref.com/en/matches/03188f3a/Rennes-Angers-January-20-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Rennes Roazhon Park,Ligue1 17-18,29778,0,1,0,Win,0.7114648398146283,50%-74%
5924,Ligue1,17-18,22,Sat,1/20/2018,20:00 (14:00),Amiens,3-1,Guingamp,8686.0,Stade de la Licorne,Sebastien Desiage,https://fbref.com/en/matches/2df1fed9/Amiens-Guingamp-January-20-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Amiens Stade de la Licorne,Ligue1 17-18,12097,0,3,1,Win,0.7180292634537488,50%-74%
5925,Ligue1,17-18,22,Sat,1/20/2018,20:00 (14:00),Montpellier,2-1,Toulouse,10652.0,Stade de la Mosson,Jerome Brisard,https://fbref.com/en/matches/3e81abe8/Montpellier-Toulouse-January-20-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Montpellier Stade de la Mosson,Ligue1 17-18,32900,0,2,1,Win,0.32376899696048633,25%-49%
5926,Ligue1,17-18,22,Sat,1/20/2018,20:00 (14:00),Troyes,1-0,Lille,9269.0,Stade de l'Aube,Stephane Jochem,https://fbref.com/en/matches/961ac0b9/Troyes-Lille-January-20-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Troyes Stade de l'Aube,Ligue1 17-18,21684,0,1,0,Win,0.4274580335731415,25%-49%
5927,Ligue1,17-18,22,Sat,1/20/2018,20:00 (14:00),Strasbourg,3-2,Dijon,21067.0,Stade de la Meinau,Antony Gautier,https://fbref.com/en/matches/b81c77e7/Strasbourg-Dijon-January-20-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Strasbourg Stade de la Meinau,Ligue1 17-18,29230,0,3,2,Win,0.7207321245295929,50%-74%
5928,Ligue1,17-18,22,Sun,1/21/2018,15:00 (09:00),Nice,1-0,Saint-Etienne,23254.0,Stade de Nice,Franck Schneider,https://fbref.com/en/matches/29d01262/Nice-Saint-Etienne-January-21-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Nice Stade de Nice,Ligue1 17-18,35624,0,1,0,Win,0.6527621827981136,50%-74%
5929,Ligue1,17-18,22,Sun,1/21/2018,17:00 (11:00),Monaco,3-1,Metz,6333.0,Stade Louis II.,Mikael Lesage,https://fbref.com/en/matches/1b40cf24/Monaco-Metz-January-21-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Monaco Stade Louis II.,Ligue1 17-18,18523,0,3,1,Win,0.34189926037898827,25%-49%
5930,Ligue1,17-18,22,Sun,1/21/2018,21:00 (15:00),Lyon,2-1,Paris S-G,57582.0,Groupama Stadium,Clement Turpin,https://fbref.com/en/matches/8c83e70d/Lyon-Paris-Saint-Germain-January-21-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lyon Groupama Stadium,Ligue1 17-18,59186,0,2,1,Win,0.97289899638428,75%-99%
5931,Ligue1,17-18,23,Fri,1/26/2018,20:45 (14:45),Dijon,2-1,Rennes,10091.0,Stade Gaston Gerard,Jerome Brisard,https://fbref.com/en/matches/4b9d2ad5/Dijon-Rennes-January-26-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dijon Stade Gaston Gerard,Ligue1 17-18,15995,0,2,1,Win,0.6308846514535792,50%-74%
5932,Ligue1,17-18,23,Sat,1/27/2018,17:00 (11:00),Paris S-G,4-0,Montpellier,47379.0,Parc des Princes,Franck Schneider,https://fbref.com/en/matches/6d191589/Paris-Saint-Germain-Montpellier-January-27-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Paris S-G Parc des Princes,Ligue1 17-18,48583,0,4,0,Win,0.9752176687318609,75%-99%
5933,Ligue1,17-18,23,Sat,1/27/2018,20:00 (14:00),Saint-Etienne,2-1,Caen,21559.0,Stade Geoffroy-Guichard,Sebastien Moreira,https://fbref.com/en/matches/04f15157/Saint-Etienne-Caen-January-27-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Saint-Etienne Stade Geoffroy-Guichard,Ligue1 17-18,41965,0,2,1,Win,0.5137376385082807,50%-74%
5934,Ligue1,17-18,23,Sat,1/27/2018,20:00 (14:00),Metz,2-1,Nice,13200.0,Stade Saint-Symphorien,Johan Hamel,https://fbref.com/en/matches/37a44725/Metz-Nice-January-27-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Metz Stade Saint-Symphorien,Ligue1 17-18,25636,0,2,1,Win,0.5149009205804338,50%-74%
5935,Ligue1,17-18,23,Sat,1/27/2018,20:00 (14:00),Toulouse,1-0,Troyes,19028.0,Stadium Municipal,Benoit Bastien,https://fbref.com/en/matches/40961be4/Toulouse-Troyes-January-27-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Toulouse Stadium Municipal,Ligue1 17-18,33150,0,1,0,Win,0.5739969834087482,50%-74%
5936,Ligue1,17-18,23,Sat,1/27/2018,20:00 (14:00),Angers,1-0,Amiens,8914.0,Stade Raymond Kopa,Olivier Thual,https://fbref.com/en/matches/59ab3731/Angers-Amiens-January-27-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Angers Stade Raymond Kopa,Ligue1 17-18,18752,0,1,0,Win,0.4753626279863481,25%-49%
5937,Ligue1,17-18,23,Sat,1/27/2018,20:00 (14:00),Guingamp,0-3,Nantes,13761.0,Stade du Roudourou,Benoit Millot,https://fbref.com/en/matches/86ee6462/Guingamp-Nantes-January-27-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Guingamp Stade du Roudourou,Ligue1 17-18,18378,0,0,3,Loss,0.7487757100881489,50%-74%
5938,Ligue1,17-18,23,Sun,1/28/2018,15:00 (09:00),Lille,2-1,Strasbourg,27462.0,Stade Pierre-Mauroy,Sebastien Desiage,https://fbref.com/en/matches/ad5b5335/Lille-Strasbourg-January-28-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lille Stade Pierre-Mauroy,Ligue1 17-18,50186,0,2,1,Win,0.5472043996333639,50%-74%
5939,Ligue1,17-18,23,Sun,1/28/2018,17:00 (11:00),Bordeaux,3-1,Lyon,29310.0,Stade Matmut-Atlantique,Francois Letexier,https://fbref.com/en/matches/63544721/Bordeaux-Lyon-January-28-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bordeaux Stade Matmut-Atlantique,Ligue1 17-18,42115,0,3,1,Win,0.6959515612014722,50%-74%
5940,Ligue1,17-18,23,Sun,1/28/2018,21:00 (15:00),Marseille,2-2,Monaco,51279.0,Orange Velodrome,Antony Gautier,https://fbref.com/en/matches/bd81bb36/Marseille-Monaco-January-28-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Marseille Orange Velodrome,Ligue1 17-18,67394,0,2,2,Tie,0.7608837581980592,75%-99%
5941,Ligue1,17-18,24,Fri,2/2/2018,20:45 (14:45),Marseille,6-3,Metz,32745.0,Orange Velodrome,Olivier Thual,https://fbref.com/en/matches/bb914ee6/Marseille-Metz-February-2-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Marseille Orange Velodrome,Ligue1 17-18,67394,0,6,3,Win,0.4858741134225599,25%-49%
5942,Ligue1,17-18,24,Sat,2/3/2018,17:00 (11:00),Lille,0-3,Paris S-G,49082.0,Stade Pierre-Mauroy,Johan Hamel,https://fbref.com/en/matches/e0120df1/Lille-Paris-Saint-Germain-February-3-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lille Stade Pierre-Mauroy,Ligue1 17-18,50186,0,0,3,Loss,0.9780018331805683,75%-99%
5943,Ligue1,17-18,24,Sat,2/3/2018,20:00 (14:00),Amiens,0-2,Saint-Etienne,9255.0,Stade de la Licorne,Thomas Leonard,https://fbref.com/en/matches/38830f48/Amiens-Saint-Etienne-February-3-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Amiens Stade de la Licorne,Ligue1 17-18,12097,0,0,2,Loss,0.7650657187732496,75%-99%
5944,Ligue1,17-18,24,Sat,2/3/2018,20:00 (14:00),Strasbourg,0-2,Bordeaux,24662.0,Stade de la Meinau,Jerome Brisard,https://fbref.com/en/matches/62601f41/Strasbourg-Bordeaux-February-3-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Strasbourg Stade de la Meinau,Ligue1 17-18,29230,0,0,2,Loss,0.8437222032158741,75%-99%
5945,Ligue1,17-18,24,Sat,2/3/2018,20:00 (14:00),Montpellier,2-1,Angers,9549.0,Stade de la Mosson,Stephane Jochem,https://fbref.com/en/matches/7df48b7c/Montpellier-Angers-February-3-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Montpellier Stade de la Mosson,Ligue1 17-18,32900,0,2,1,Win,0.29024316109422493,25%-49%
5946,Ligue1,17-18,24,Sat,2/3/2018,20:00 (14:00),Nice,0-1,Toulouse,17231.0,Stade de Nice,Antony Gautier,https://fbref.com/en/matches/de5b03fe/Nice-Toulouse-February-3-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Nice Stade de Nice,Ligue1 17-18,35624,0,0,1,Loss,0.48369077026723556,25%-49%
5947,Ligue1,17-18,24,Sun,2/4/2018,15:00 (09:00),Rennes,0-1,Guingamp,28705.0,Roazhon Park,Ruddy Buquet,https://fbref.com/en/matches/3bbba71a/Rennes-Guingamp-February-4-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Rennes Roazhon Park,Ligue1 17-18,29778,0,0,1,Loss,0.96396668681577,75%-99%
5948,Ligue1,17-18,24,Sun,2/4/2018,17:00 (11:00),Caen,3-2,Nantes,16121.0,Stade Michel d'Ornano,Karim Abed,https://fbref.com/en/matches/347e2e74/Caen-Nantes-February-4-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Caen Stade Michel d'Ornano,Ligue1 17-18,20453,0,3,2,Win,0.7881973304649684,75%-99%
5949,Ligue1,17-18,24,Sun,2/4/2018,21:00 (15:00),Monaco,3-2,Lyon,10301.0,Stade Louis II.,Benoit Bastien,https://fbref.com/en/matches/70fb412d/Monaco-Lyon-February-4-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Monaco Stade Louis II.,Ligue1 17-18,18523,0,3,2,Win,0.5561194191005776,50%-74%
5950,Ligue1,17-18,25,Fri,2/9/2018,20:45 (14:45),Saint-Etienne,2-2,Marseille,30162.0,Stade Geoffroy-Guichard,Franck Schneider,https://fbref.com/en/matches/a79c64e2/Saint-Etienne-Marseille-February-9-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Saint-Etienne Stade Geoffroy-Guichard,Ligue1 17-18,41965,0,2,2,Tie,0.7187418086500655,50%-74%
5951,Ligue1,17-18,25,Sat,2/10/2018,17:00 (11:00),Toulouse,0-1,Paris S-G,31909.0,Stadium Municipal,Ruddy Buquet,https://fbref.com/en/matches/6fd38815/Toulouse-Paris-Saint-Germain-February-10-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Toulouse Stadium Municipal,Ligue1 17-18,33150,0,0,1,Loss,0.9625641025641025,75%-99%
5952,Ligue1,17-18,25,Sat,2/10/2018,20:00 (14:00),Metz,0-1,Montpellier,12304.0,Stade Saint-Symphorien,Sebastien Desiage,https://fbref.com/en/matches/184bb1f8/Metz-Montpellier-February-10-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Metz Stade Saint-Symphorien,Ligue1 17-18,25636,0,0,1,Loss,0.4799500702137619,25%-49%
5953,Ligue1,17-18,25,Sat,2/10/2018,20:00 (14:00),Guingamp,0-0,Caen,13988.0,Stade du Roudourou,Stephane Jochem,https://fbref.com/en/matches/2c5f9a78/Guingamp-Caen-February-10-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Guingamp Stade du Roudourou,Ligue1 17-18,18378,0,0,0,Tie,0.7611274349766025,75%-99%
5954,Ligue1,17-18,25,Sat,2/10/2018,20:00 (14:00),Dijon,3-2,Nice,11901.0,Stade Gaston Gerard,Nicolas Rainville,https://fbref.com/en/matches/8009ce5e/Dijon-Nice-February-10-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Dijon Stade Gaston Gerard,Ligue1 17-18,15995,0,3,2,Win,0.7440450140668959,50%-74%
5955,Ligue1,17-18,25,Sat,2/10/2018,20:00 (14:00),Angers,0-4,Monaco,12759.0,Stade Raymond Kopa,Thomas Leonard,https://fbref.com/en/matches/b153c3bd/Angers-Monaco-February-10-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Angers Stade Raymond Kopa,Ligue1 17-18,18752,0,0,4,Loss,0.6804074232081911,50%-74%
5956,Ligue1,17-18,25,Sat,2/10/2018,20:00 (14:00),Bordeaux,3-2,Amiens,19889.0,Stade Matmut-Atlantique,Benoit Bastien,https://fbref.com/en/matches/e495101a/Bordeaux-Amiens-February-10-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bordeaux Stade Matmut-Atlantique,Ligue1 17-18,42115,0,3,2,Win,0.472254541137362,25%-49%
5957,Ligue1,17-18,25,Sun,2/11/2018,15:00 (09:00),Strasbourg,2-1,Troyes,22926.0,Stade de la Meinau,Francois Letexier,https://fbref.com/en/matches/84cc3ecf/Strasbourg-Troyes-February-11-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Strasbourg Stade de la Meinau,Ligue1 17-18,29230,0,2,1,Win,0.7843311666096476,75%-99%
5958,Ligue1,17-18,25,Sun,2/11/2018,17:00 (11:00),Nantes,2-2,Lille,22655.0,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,https://fbref.com/en/matches/c4634e82/Nantes-Lille-February-11-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Nantes Stade de la Beaujoire - Louis Fonteneau,Ligue1 17-18,35322,0,2,2,Tie,0.6413849725383614,50%-74%
5959,Ligue1,17-18,25,Sun,2/11/2018,21:00 (15:00),Lyon,0-2,Rennes,39189.0,Groupama Stadium,Amaury Delerue,https://fbref.com/en/matches/479bc95b/Lyon-Rennes-February-11-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lyon Groupama Stadium,Ligue1 17-18,59186,0,0,2,Loss,0.6621329368431724,50%-74%
5960,Ligue1,17-18,26,Fri,2/16/2018,20:45 (14:45),Monaco,4-0,Dijon,6418.0,Stade Louis II.,Johan Hamel,https://fbref.com/en/matches/58d13d7a/Monaco-Dijon-February-16-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Monaco Stade Louis II.,Ligue1 17-18,18523,0,4,0,Win,0.346488149867732,25%-49%
5961,Ligue1,17-18,26,Sat,2/17/2018,17:00 (11:00),Paris S-G,5-2,Strasbourg,47059.0,Parc des Princes,Thomas Leonard,https://fbref.com/en/matches/26354741/Paris-Saint-Germain-Strasbourg-February-17-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Paris S-G Parc des Princes,Ligue1 17-18,48583,0,5,2,Win,0.9686310026140831,75%-99%
5962,Ligue1,17-18,26,Sat,2/17/2018,20:00 (14:00),Montpellier,1-1,Guingamp,9936.0,Stade de la Mosson,Karim Abed,https://fbref.com/en/matches/4e4c1654/Montpellier-Guingamp-February-17-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Montpellier Stade de la Mosson,Ligue1 17-18,32900,0,1,1,Tie,0.3020060790273556,25%-49%
5963,Ligue1,17-18,26,Sat,2/17/2018,20:00 (14:00),Amiens,0-0,Toulouse,8730.0,Stade de la Licorne,Franck Schneider,https://fbref.com/en/matches/5fb59a19/Amiens-Toulouse-February-17-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Amiens Stade de la Licorne,Ligue1 17-18,12097,0,0,0,Tie,0.7216665288914607,50%-74%
5964,Ligue1,17-18,26,Sat,2/17/2018,20:00 (14:00),Caen,2-2,Rennes,16083.0,Stade Michel d'Ornano,Sandro Scharer,https://fbref.com/en/matches/b4714bea/Caen-Rennes-February-17-2018-Ligue-1?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Caen Stade Michel d'Ornano,Ligue1 17-18,20453,0,2,2,Tie,0.7863394123111525,75%-99%
