Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
2674,EPL,19-20,1,Sat,8/10/2019,15:00 (10:00),Watford,0-3,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,0,3,Loss,0.9119369369369368,75%-99%,50%,354,455,3,11,15,12,7,0,0,50%,369,464,3,4,11,17,13,1,0
2675,EPL,19-20,1,Sat,8/10/2019,15:00 (10:00),Crystal Palace,0-0,Everton,25151.0,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,0,0,Tie,0.986855528525465,75%-99%,35%,182,300,2,7,18,28,10,2,0,65%,443,560,2,10,13,17,8,2,1
2676,EPL,19-20,1,Sat,8/10/2019,15:00 (10:00),Bournemouth,1-1,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,1,1,Tie,0.9457145379115544,75%-99%,53%,409,529,3,13,10,16,4,2,0,47%,367,477,3,8,21,17,15,1,0
2677,EPL,19-20,1,Sat,8/10/2019,17:30 (12:30),Tottenham,3-1,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,3,1,Win,0.9611296738265712,75%-99%,70%,552,639,7,30,14,15,3,1,0,30%,212,277,4,7,11,25,8,0,0
2678,EPL,19-20,1,Sun,8/11/2019,14:00 (09:00),Newcastle Utd,0-1,Arsenal,47635.0,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,0,1,Loss,0.9107159927349202,75%-99%,39%,313,411,2,10,13,26,15,1,0,61%,560,655,2,7,7,12,6,3,0
2679,EPL,19-20,1,Sun,8/11/2019,14:00 (09:00),Leicester City,0-0,Wolves,32015.0,King Power Stadium,Andre Marriner,https://fbref.com/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,0,0,Tie,0.9908083684080218,75%-99%,69%,589,706,1,17,6,28,8,0,0,31%,224,324,2,7,14,25,10,2,0
2680,EPL,19-20,1,Sun,8/11/2019,16:30 (11:30),Manchester Utd,4-0,Chelsea,73620.0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,4,0,Win,0.9929862422444024,75%-99%,46%,393,478,4,10,18,22,8,3,0,54%,470,564,7,18,16,20,8,4,0
2681,EPL,19-20,2,Sat,8/17/2019,12:30 (07:30),Arsenal,2-1,Burnley,60214.0,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,2,1,Win,0.9919280442804428,75%-99%,67%,475,562,9,16,13,13,5,2,0,33%,180,271,4,17,17,18,6,1,0
2682,EPL,19-20,2,Sat,8/17/2019,15:00 (10:00),Norwich City,3-1,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell,https://fbref.com/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,3,1,Win,0.993209514021436,75%-99%,63%,536,617,8,15,11,19,3,1,0,37%,279,358,3,12,14,18,9,3,0
2683,EPL,19-20,2,Sat,8/17/2019,15:00 (10:00),Aston Villa,1-2,Bournemouth,40996.0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,1,2,Loss,0.9604985708261092,75%-99%,63%,440,545,7,22,11,13,5,0,0,37%,230,321,3,11,16,14,11,2,0
2684,EPL,19-20,2,Sat,8/17/2019,15:00 (10:00),Brighton,1-1,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor,https://fbref.com/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,1,1,Tie,0.9578301886792452,75%-99%,57%,434,541,4,17,16,22,8,0,0,43%,301,408,3,8,12,21,11,2,0
2685,EPL,19-20,2,Sat,8/17/2019,15:00 (10:00),Southampton,1-2,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,1,2,Loss,0.9792490118577076,75%-99%,37%,225,335,3,11,12,21,5,2,0,63%,442,565,5,15,9,4,8,1,0
2686,EPL,19-20,2,Sat,8/17/2019,15:00 (10:00),Everton,1-0,Watford,39066.0,Goodison Park,Lee Mason,https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,1,0,Win,0.9911706500228346,75%-99%,44%,238,336,2,12,13,23,4,2,0,56%,319,431,2,8,12,29,12,3,0
2687,EPL,19-20,2,Sat,8/17/2019,17:30 (12:30),Manchester City,2-2,Tottenham,54503.0,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,2,2,Tie,0.990657433157024,75%-99%,56%,565,649,8,30,16,15,12,1,0,44%,427,515,2,3,6,15,3,0,0
2688,EPL,19-20,2,Sun,8/18/2019,14:00 (09:00),Sheffield Utd,1-0,Crystal Palace,30197.0,Bramall Lane,David Coote,https://fbref.com/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,1,0,Win,0.9399844357976652,75%-99%,44%,312,411,3,15,18,19,8,3,0,56%,414,524,4,6,11,20,7,1,0
2689,EPL,19-20,2,Sun,8/18/2019,16:30 (11:30),Chelsea,1-1,Leicester City,40629.0,Stamford Bridge,Oliver Langford,https://fbref.com/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,1,1,Tie,0.994979673801244,75%-99%,50%,374,476,5,14,11,24,7,1,0,50%,368,478,4,13,15,26,10,0,0
2690,EPL,19-20,2,Mon,8/19/2019,20:00 (15:00),Wolves,1-1,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss,https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,1,1,Tie,0.9770358814352574,75%-99%,36%,285,383,2,7,19,17,8,2,0,64%,585,681,1,8,10,23,7,2,0
2691,EPL,19-20,3,Fri,8/23/2019,20:00 (15:00),Aston Villa,2-0,Everton,41922.0,Villa Park,Michael Oliver,https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,2,0,Win,0.9821938990675226,75%-99%,37%,235,335,3,7,10,10,6,2,0,63%,466,579,0,12,21,13,2,3,0
2692,EPL,19-20,3,Sat,8/24/2019,12:30 (07:30),Norwich City,2-3,Chelsea,27032.0,Carrow Road,Martin Atkinson,https://fbref.com/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,2,3,Loss,0.9922184701218616,75%-99%,46%,397,492,5,6,11,23,7,1,0,54%,487,579,8,24,8,22,8,1,0
2693,EPL,19-20,3,Sat,8/24/2019,15:00 (10:00),Sheffield Utd,1-2,Leicester City,30079.0,Bramall Lane,Andy Madley,https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,1,2,Loss,0.9363112840466926,75%-99%,49%,342,471,3,8,11,16,11,1,0,51%,390,485,3,13,6,16,15,0,0
2694,EPL,19-20,3,Sat,8/24/2019,15:00 (10:00),Manchester Utd,1-2,Crystal Palace,73454.0,Old Trafford,Paul Tierney,https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,1,2,Loss,0.9907472349608848,75%-99%,70%,502,593,3,21,11,10,6,2,0,30%,165,250,3,5,22,24,12,4,0
2695,EPL,19-20,3,Sat,8/24/2019,15:00 (10:00),Watford,1-3,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh,https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,1,3,Loss,0.9024774774774776,75%-99%,55%,415,517,3,21,18,15,2,1,0,45%,334,423,9,14,16,16,11,1,0
2696,EPL,19-20,3,Sat,8/24/2019,15:00 (10:00),Brighton,0-2,Southampton,30019.0,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,0,2,Loss,0.943993710691824,75%-99%,52%,332,449,3,11,12,18,12,1,1,48%,321,418,4,12,13,22,8,3,0
2697,EPL,19-20,3,Sat,8/24/2019,17:30 (12:30),Liverpool,3-1,Arsenal,53298.0,Anfield,Anthony Taylor,https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,3,1,Win,0.9982020451736148,75%-99%,52%,492,578,4,24,11,24,5,1,0,48%,451,531,3,9,6,19,8,1,0
2698,EPL,19-20,3,Sun,8/25/2019,14:00 (09:00),Bournemouth,1-3,Manchester City,10486.0,Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,1,3,Loss,0.9255891958690088,75%-99%,26%,180,270,7,10,8,12,16,1,0,74%,666,764,5,16,14,13,2,3,0
2699,EPL,19-20,3,Sun,8/25/2019,16:30 (11:30),Wolves,1-1,Burnley,30522.0,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,1,1,Tie,0.9523244929797192,75%-99%,65%,489,621,1,14,10,13,3,0,0,35%,215,335,2,12,16,12,9,2,0
2700,EPL,19-20,3,Sun,8/25/2019,16:30 (11:30),Tottenham,0-1,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,0,1,Loss,0.9426412092283214,75%-99%,79%,718,818,2,17,11,14,5,2,0,21%,155,215,3,8,10,15,5,2,0
2701,EPL,19-20,4,Sat,8/31/2019,12:30 (07:30),Southampton,1-1,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,1,1,Tie,0.941792243083004,75%-99%,40%,295,393,2,11,20,27,13,2,1,60%,464,580,8,21,9,20,4,2,0
2702,EPL,19-20,4,Sat,8/31/2019,15:00 (10:00),West Ham,2-0,Norwich City,59950.0,London Stadium,Paul Tierney,https://fbref.com/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,2,0,Win,0.9991666666666666,75%-99%,49%,412,503,7,18,18,24,4,2,0,51%,438,517,3,8,13,14,5,1,0
2703,EPL,19-20,4,Sat,8/31/2019,15:00 (10:00),Crystal Palace,1-0,Aston Villa,25248.0,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,1,0,Win,0.9906615396688376,75%-99%,53%,352,435,5,21,19,17,8,2,0,47%,310,383,2,10,15,15,6,5,1
2704,EPL,19-20,4,Sat,8/31/2019,15:00 (10:00),Leicester City,3-1,Bournemouth,31613.0,King Power Stadium,Peter Bankes,https://fbref.com/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,3,1,Win,0.9783671700916068,75%-99%,56%,467,593,5,13,12,23,7,1,0,44%,355,474,2,9,13,18,10,3,0
2705,EPL,19-20,4,Sat,8/31/2019,15:00 (10:00),Chelsea,2-2,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,2,2,Tie,0.9932899054709312,75%-99%,63%,651,756,5,13,6,16,8,0,0,37%,354,447,2,8,12,15,15,1,0
2706,EPL,19-20,4,Sat,8/31/2019,15:00 (10:00),Newcastle Utd,1-1,Watford,44157.0,St. James' Park,Graham Scott,https://fbref.com/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,1,1,Tie,0.8442213937482076,75%-99%,49%,379,506,4,13,6,13,15,2,0,51%,409,523,3,13,13,17,12,3,0
2707,EPL,19-20,4,Sat,8/31/2019,15:00 (10:00),Manchester City,4-0,Brighton,54386.0,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,4,0,Win,0.9885308177472416,75%-99%,54%,542,617,6,15,9,16,3,1,0,46%,450,529,2,7,9,15,13,1,0
2708,EPL,19-20,4,Sat,8/31/2019,17:30 (12:30),Burnley,0-3,Liverpool,21762.0,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,0,3,Loss,0.9917061611374408,75%-99%,37%,211,337,2,7,14,8,14,0,0,63%,448,581,6,15,16,14,8,0,0
2709,EPL,19-20,4,Sun,9/1/2019,14:00 (09:00),Everton,3-2,Wolves,39374.0,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,3,2,Win,0.9989851321865328,75%-99%,58%,391,499,6,15,12,24,9,1,0,42%,231,357,5,8,11,22,10,5,1
2710,EPL,19-20,4,Sun,9/1/2019,16:30 (11:30),Arsenal,2-2,Tottenham,60333.0,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,2,2,Tie,0.9938883763837638,75%-99%,55%,405,498,8,26,13,21,5,3,0,45%,308,401,8,12,22,17,7,5,0
2711,EPL,19-20,5,Sat,9/14/2019,12:30 (07:30),Liverpool,3-1,Newcastle Utd,51430.0,Anfield,Andre Marriner,https://fbref.com/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,3,1,Win,0.9632168408435404,75%-99%,73%,769,866,8,20,5,15,10,0,0,27%,220,320,1,8,8,21,6,0,0
2712,EPL,19-20,5,Sat,9/14/2019,15:00 (10:00),Wolves,2-5,Chelsea,31534.0,Molineux Stadium,Graham Scott,https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,2,5,Loss,0.9839001560062404,75%-99%,46%,380,492,4,11,9,21,3,1,0,54%,502,584,6,15,14,21,13,2,0
2713,EPL,19-20,5,Sat,9/14/2019,15:00 (10:00),Brighton,1-1,Burnley,29398.0,The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,1,1,Tie,0.9244654088050316,75%-99%,64%,417,550,5,14,16,22,7,0,0,36%,200,316,1,7,10,18,6,2,0
2714,EPL,19-20,5,Sat,9/14/2019,15:00 (10:00),Tottenham,4-0,Crystal Palace,59812.0,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,4,0,Win,0.9516626889419252,75%-99%,65%,575,656,5,14,18,13,9,4,0,35%,276,359,7,11,12,14,15,3,0
2715,EPL,19-20,5,Sat,9/14/2019,15:00 (10:00),Manchester Utd,1-0,Leicester City,73689.0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,1,0,Win,0.9939169139465877,75%-99%,43%,286,375,4,9,14,18,14,1,0,57%,397,500,3,9,16,26,9,2,0
2716,EPL,19-20,5,Sat,9/14/2019,15:00 (10:00),Sheffield Utd,0-1,Southampton,30985.0,Bramall Lane,Lee Mason,https://fbref.com/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,0,1,Loss,0.9645136186770428,75%-99%,49%,344,489,4,17,13,20,5,1,1,51%,387,500,7,12,8,12,6,1,0
2717,EPL,19-20,5,Sat,9/14/2019,17:30 (12:30),Norwich City,3-2,Manchester City,27035.0,Carrow Road,Kevin Friend,https://fbref.com/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,3,2,Win,0.9923285861107032,75%-99%,31%,244,330,3,7,14,17,8,3,0,69%,614,720,8,26,8,14,9,1,0
2718,EPL,19-20,5,Sun,9/15/2019,14:00 (09:00),Bournemouth,3-1,Everton,10416.0,Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,3,1,Win,0.919410362785771,75%-99%,42%,249,364,5,16,5,15,13,0,0,58%,390,512,5,14,15,21,9,4,0
2719,EPL,19-20,5,Sun,9/15/2019,16:30 (11:30),Watford,2-2,Arsenal,21360.0,Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,2,2,Tie,0.9621621621621622,75%-99%,51%,445,509,9,30,17,20,8,3,0,49%,420,492,4,7,8,11,8,3,0
2720,EPL,19-20,5,Mon,9/16/2019,20:00 (15:00),Aston Villa,0-0,West Ham,42010.0,Villa Park,Mike Dean,https://fbref.com/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,0,0,Tie,0.984255658122862,75%-99%,47%,351,448,4,10,14,19,3,2,0,53%,418,512,1,13,13,22,5,2,1
2721,EPL,19-20,6,Fri,9/20/2019,20:00 (15:00),Southampton,1-3,Bournemouth,30168.0,St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,1,3,Loss,0.9315711462450592,75%-99%,65%,455,581,6,24,15,33,14,1,0,35%,196,308,3,6,11,12,6,3,0
2722,EPL,19-20,6,Sat,9/21/2019,12:30 (07:30),Leicester City,2-1,Tottenham,32129.0,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,2,1,Win,0.9943364694231244,75%-99%,44%,309,412,7,16,19,24,7,1,0,56%,415,525,5,11,16,18,4,2,0
2723,EPL,19-20,6,Sat,9/21/2019,15:00 (10:00),Manchester City,8-0,Watford,54273.0,Etihad Stadium,Mike Dean,https://fbref.com/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,8,0,Win,0.9864769071377938,75%-99%,68%,691,774,11,27,5,21,3,2,0,32%,281,361,4,5,12,14,7,2,0
2724,EPL,19-20,6,Sat,9/21/2019,15:00 (10:00),Everton,0-2,Sheffield Utd,39354.0,Goodison Park,Simon Hooper,https://fbref.com/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,0,2,Loss,0.998477698279799,75%-99%,70%,479,594,3,16,10,14,5,1,0,30%,159,258,1,2,10,22,5,3,0
2725,EPL,19-20,6,Sat,9/21/2019,15:00 (10:00),Burnley,2-0,Norwich City,19712.0,Turf Moor,David Coote,https://fbref.com/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,2,0,Win,0.8982865475756471,75%-99%,42%,300,405,6,13,12,19,10,0,0,58%,447,551,2,11,11,23,2,1,0
2726,EPL,19-20,6,Sat,9/21/2019,17:30 (12:30),Newcastle Utd,0-0,Brighton,43316.0,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,0,0,Tie,0.8281426249880508,75%-99%,30%,220,316,4,11,13,25,9,2,0,70%,651,739,2,16,10,15,7,1,0
2727,EPL,19-20,6,Sun,9/22/2019,14:00 (09:00),Crystal Palace,1-1,Wolves,25122.0,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,1,1,Tie,0.9857176489052814,75%-99%,51%,391,498,4,13,7,25,11,2,0,49%,369,478,4,13,9,30,21,2,1
2728,EPL,19-20,6,Sun,9/22/2019,14:00 (09:00),West Ham,2-0,Manchester Utd,59936.0,London Stadium,Anthony Taylor,https://fbref.com/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,2,0,Win,0.9989333333333332,75%-99%,48%,364,473,6,8,9,16,8,2,0,52%,410,512,4,10,12,15,7,2,0
2729,EPL,19-20,6,Sun,9/22/2019,16:30 (11:30),Chelsea,1-2,Liverpool,40638.0,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,1,2,Loss,0.9952000783660676,75%-99%,55%,421,546,2,13,10,13,5,3,0,45%,319,439,3,6,12,9,7,3,0
2730,EPL,19-20,6,Sun,9/22/2019,16:30 (11:30),Arsenal,3-2,Aston Villa,60331.0,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,3,2,Win,0.9938554296257248,75%-99%,59%,421,508,4,20,13,18,7,6,1,41%,275,352,9,14,15,18,9,1,0
2731,EPL,19-20,7,Sat,9/28/2019,12:30 (07:30),Sheffield Utd,0-1,Liverpool,31774.0,Bramall Lane,Anthony Taylor,https://fbref.com/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,0,1,Loss,0.9890739299610894,75%-99%,30%,218,309,2,12,9,14,11,1,0,70%,612,720,4,16,4,15,4,1,0
2732,EPL,19-20,7,Sat,9/28/2019,15:00 (10:00),Chelsea,2-0,Brighton,40683.0,Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,2,0,Win,0.9963021011901848,75%-99%,53%,508,601,9,23,6,19,11,2,0,47%,434,529,1,8,19,20,9,3,0
2733,EPL,19-20,7,Sat,9/28/2019,15:00 (10:00),Tottenham,2-1,Southampton,59645.0,Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,2,1,Win,0.9490055688146379,75%-99%,41%,310,389,4,10,4,21,8,1,1,59%,479,567,6,15,16,22,3,2,0
2734,EPL,19-20,7,Sat,9/28/2019,15:00 (10:00),Aston Villa,2-2,Burnley,41546.0,Villa Park,Lee Mason,https://fbref.com/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,2,2,Tie,0.9733845649219812,75%-99%,61%,358,464,3,16,10,16,8,1,0,39%,200,302,3,10,18,18,8,4,0
2735,EPL,19-20,7,Sat,9/28/2019,15:00 (10:00),Crystal Palace,2-0,Norwich City,25477.0,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,2,0,Win,0.9996468649454604,75%-99%,45%,358,454,2,14,17,20,2,3,0,55%,455,555,3,10,11,20,7,1,0
2736,EPL,19-20,7,Sat,9/28/2019,15:00 (10:00),Wolves,2-0,Watford,30711.0,Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,2,0,Win,0.9582215288611544,75%-99%,38%,335,424,2,7,6,21,4,0,0,62%,566,678,5,14,11,16,7,1,0
2737,EPL,19-20,7,Sat,9/28/2019,15:00 (10:00),Bournemouth,2-2,West Ham,10729.0,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,2,2,Tie,0.9470385735722482,75%-99%,48%,375,477,5,13,10,11,11,3,0,52%,403,524,6,17,10,23,4,1,0
