Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
4667,LaLiga,19-20,10,Sat,10/26/2019,21:00 (15:00),Atletico Madrid,Feb-00,Athletic Club,59211,Estadio Wanda Metropolitano,Alejandro Hernandez,https://fbref.com/en/matches/66bb2320/Atletico-Madrid-Athletic-Club-October-26-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atletico Madrid Estadio Wanda Metropolitano,LaLiga 19-20,68456,1,2,0,Win,0.864949749,75%-99%,46%,333,429,2,9,16,19,5,2,0,54%,399,495,2,9,13,11,4,2,0
4668,LaLiga,19-20,10,Sat,10/26/2019,18:30 (12:30),Valladolid,Feb-00,Eibar,20036,Estadio Municipal Jose Zorrilla,Jose Luis Munuera,https://fbref.com/en/matches/a913b845/Valladolid-Eibar-October-26-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Valladolid Estadio Municipal Jose Zorrilla,LaLiga 19-20,28012,1,2,0,Win,0.715264886,50%-74%,34%,199,309,4,8,14,16,8,1,0,66%,465,594,4,13,16,13,7,2,0
4669,LaLiga,19-20,10,Sat,10/26/2019,16:00 (10:00),Leganes,Jan-00,Mallorca,10058,Estadio Municipal de Butarque,Eduardo Prieto,https://fbref.com/en/matches/668a716a/Leganes-Mallorca-October-26-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leganes Estadio Municipal de Butarque,LaLiga 19-20,12450,1,1,0,Win,0.807871486,75%-99%,44%,304,377,3,9,20,11,6,4,0,56%,409,488,1,8,14,18,8,1,0
4670,LaLiga,19-20,10,Fri,10/25/2019,21:00 (15:00),Villarreal,1-Apr,Alaves,16049,Estadio de la Ceramica,David Medie,https://fbref.com/en/matches/3d786ba7/Villarreal-Alaves-October-25-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Villarreal Estadio de la Ceramica,LaLiga 19-20,24890,1,4,1,Win,0.644797107,50%-74%,63%,492,589,8,20,12,14,7,2,0,37%,236,342,4,12,14,17,16,2,0
4671,LaLiga,19-20,11,Thu,10/31/2019,21:15 (16:15),Getafe,1-Mar,Granada,10227,Coliseum Alfonso Perez,Jose Gonzalez,https://fbref.com/en/matches/8d031545/Getafe-Granada-October-31-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Getafe Coliseum Alfonso Perez,LaLiga 19-20,17393,1,3,1,Win,0.58799517,50%-74%,47%,203,334,3,8,23,18,0,5,0,53%,277,383,2,10,13,14,5,5,0
4672,LaLiga,19-20,11,Thu,10/31/2019,19:00 (14:00),Eibar,1-Feb,Villarreal,5583,Estadio Municipal de Ipurua,Guillermo Cuadra,https://fbref.com/en/matches/c9b1f840/Eibar-Villarreal-October-31-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eibar Estadio Municipal de Ipurua,LaLiga 19-20,8164,1,2,1,Win,0.683855953,50%-74%,45%,339,462,8,25,12,14,8,0,0,55%,437,562,2,10,12,19,8,3,0
4673,LaLiga,19-20,11,Thu,10/31/2019,19:00 (14:00),Mallorca,2-Feb,Osasuna,12641,Iberostar Estadi,Adrian Cordero,https://fbref.com/en/matches/04667562/Mallorca-Osasuna-October-31-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mallorca Iberostar Estadi,LaLiga 19-20,24262,1,2,2,Tie,0.521020526,50%-74%,46%,278,397,1,9,8,14,3,1,0,54%,351,471,4,12,11,13,4,5,0
4674,LaLiga,19-20,11,Wed,10/30/2019,21:15 (16:15),Real Madrid,May-00,Leganes,53870,Estadio Santiago Bernabeu,Cesar Soto,https://fbref.com/en/matches/c833dc1e/Real-Madrid-Leganes-October-30-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Real Madrid Estadio Santiago Bernabeu,LaLiga 19-20,81044,1,5,0,Win,0.664700656,50%-74%,61%,583,671,9,21,13,20,11,1,0,39%,345,426,2,4,13,11,6,5,0
4675,LaLiga,19-20,11,Wed,10/30/2019,21:00 (16:00),Betis,1-Feb,Celta Vigo,43353,Estadio Benito Villamarin,Jesus Gil,https://fbref.com/en/matches/18858cf3/Real-Betis-Celta-Vigo-October-30-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Betis Estadio Benito Villamarin,LaLiga 19-20,60721,1,2,1,Win,0.713970455,50%-74%,39%,262,338,7,11,17,15,10,6,0,61%,426,524,4,16,18,21,4,1,0
4676,LaLiga,19-20,11,Wed,10/30/2019,20:00 (15:00),Athletic Club,Mar-00,Espanyol,37094,San Mames,Juan Martinez,https://fbref.com/en/matches/0b673a3c/Athletic-Club-Espanyol-October-30-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Athletic Club San Mames,LaLiga 19-20,53289,1,3,0,Win,0.696091126,50%-74%,46%,314,435,5,7,13,11,10,0,0,54%,389,509,5,12,21,16,8,1,0
4677,LaLiga,19-20,11,Wed,10/30/2019,19:00 (14:00),Real Sociedad,2-Jan,Levante,28142,Estadio Municipal de Anoeta,Mario Melero,https://fbref.com/en/matches/fd09ae36/Real-Sociedad-Levante-October-30-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Real Sociedad Estadio Municipal de Anoeta,LaLiga 19-20,39500,1,1,2,Loss,0.712455696,50%-74%,65%,470,563,5,17,15,15,1,3,0,35%,210,298,4,13,13,16,11,4,0
4678,LaLiga,19-20,11,Wed,10/30/2019,19:00 (14:00),Valencia,1-Jan,Sevilla,37881,Estadio de Mestalla,Carlos del Cerro,https://fbref.com/en/matches/52549559/Valencia-Sevilla-October-30-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Valencia Estadio de Mestalla,LaLiga 19-20,55000,1,1,1,Tie,0.688745455,50%-74%,45%,376,464,3,10,15,10,5,5,0,55%,464,559,1,10,20,20,3,3,0
4679,LaLiga,19-20,11,Tue,10/29/2019,21:15 (16:15),Barcelona,1-May,Valladolid,59896,Camp Nou,Alberola Rojas,https://fbref.com/en/matches/7f3e94c6/Barcelona-Valladolid-October-29-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Barcelona Camp Nou,LaLiga 19-20,99354,1,5,1,Win,0.60285444,50%-74%,61%,575,671,9,18,10,23,7,0,0,39%,341,427,1,9,14,18,14,3,0
4680,LaLiga,19-20,11,Tue,10/29/2019,19:00 (14:00),Alaves,1-Jan,Atletico Madrid,17235,Estadio de Mendizorroza,Javier Estrada,https://fbref.com/en/matches/253d29a8/Alaves-Atletico-Madrid-October-29-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Alaves Estadio de Mendizorroza,LaLiga 19-20,19840,1,1,1,Tie,0.868699597,75%-99%,49%,261,371,3,11,26,18,5,3,0,51%,287,387,3,9,18,17,6,3,0
4681,LaLiga,19-20,12,Sun,11/3/2019,21:00 (15:00),Granada,2-Jan,Real Sociedad,16898,Estadio Nuevo Los Carmenes,Eduardo Prieto,https://fbref.com/en/matches/5eaa418f/Granada-Real-Sociedad-November-3-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Granada Estadio Nuevo Los Carmenes,LaLiga 19-20,19336,1,1,2,Loss,0.873913943,75%-99%,40%,219,334,3,5,19,14,11,0,0,60%,398,505,5,9,21,16,10,2,0
4682,LaLiga,19-20,12,Sun,11/3/2019,18:30 (12:30),Leganes,2-Jan,Eibar,9649,Estadio Municipal de Butarque,Pablo Gonzalez,https://fbref.com/en/matches/d59ef6cc/Leganes-Eibar-November-3-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leganes Estadio Municipal de Butarque,LaLiga 19-20,12450,1,1,2,Loss,0.77502008,75%-99%,53%,350,461,5,12,17,17,0,5,0,47%,282,405,4,7,21,10,2,2,0
4683,LaLiga,19-20,12,Sun,11/3/2019,18:30 (12:30),Celta Vigo,0-1,Getafe,14704,Estadio de Balaidos,Antonio Mateu Lahoz,https://fbref.com/en/matches/7f744961/Celta-Vigo-Getafe-November-3-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Celta Vigo Estadio de Balaidos,LaLiga 19-20,29000,1,0,1,Loss,0.507034483,50%-74%,59%,357,478,2,6,9,16,3,3,0,41%,192,332,4,9,22,25,16,3,0
4684,LaLiga,19-20,12,Sun,11/3/2019,16:00 (10:00),Osasuna,2-Apr,Alaves,15954,Estadio El Sadar,Jose Luis Munuera,https://fbref.com/en/matches/2b12e54f/Osasuna-Alaves-November-3-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Osasuna Estadio El Sadar,LaLiga 19-20,23576,1,4,2,Win,0.676705124,50%-74%,57%,325,445,4,17,14,12,7,4,0,43%,218,337,2,10,18,14,1,2,0
4685,LaLiga,19-20,12,Sun,11/3/2019,14:00 (08:00),Villarreal,0-0,Athletic Club,17460,Estadio de la Ceramica,Santiago Jaime,https://fbref.com/en/matches/749dd09a/Villarreal-Athletic-Club-November-3-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Villarreal Estadio de la Ceramica,LaLiga 19-20,24890,1,0,0,Tie,0.701486541,50%-74%,56%,414,519,7,12,11,8,2,2,0,44%,299,406,2,13,15,8,5,0,0
4686,LaLiga,19-20,12,Sun,11/3/2019,12:00 (06:00),Valladolid,Mar-00,Mallorca,18419,Estadio Municipal Jose Zorrilla,David Medie,https://fbref.com/en/matches/bf0f1423/Valladolid-Mallorca-November-3-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Valladolid Estadio Municipal Jose Zorrilla,LaLiga 19-20,28012,1,3,0,Win,0.657539626,50%-74%,48%,290,385,5,11,22,23,3,5,0,52%,324,423,1,13,21,16,7,4,0
4687,LaLiga,19-20,12,Sat,11/2/2019,21:00 (16:00),Real Madrid,0-0,Betis,70375,Estadio Santiago Bernabeu,Jose Sanchez,https://fbref.com/en/matches/70756f7f/Real-Madrid-Real-Betis-November-2-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Real Madrid Estadio Santiago Bernabeu,LaLiga 19-20,81044,1,0,0,Tie,0.868355461,75%-99%,62%,554,650,7,22,12,13,4,2,0,38%,314,392,3,12,18,15,4,4,0
4688,LaLiga,19-20,12,Sat,11/2/2019,18:30 (13:30),Sevilla,1-Jan,Atletico Madrid,39957,Estadio Ramon Sanchez Pizjuan,Jose Gonzalez,https://fbref.com/en/matches/9bc4762b/Sevilla-Atletico-Madrid-November-2-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sevilla Estadio Ramon Sanchez Pizjuan,LaLiga 19-20,43883,1,1,1,Tie,0.910534831,75%-99%,55%,447,542,4,12,17,11,3,4,0,45%,332,440,3,12,18,23,6,3,0
4689,LaLiga,19-20,12,Sat,11/2/2019,16:00 (11:00),Levante,1-Mar,Barcelona,23341,Estadio Ciudad de Valencia,Alejandro Hernandez,https://fbref.com/en/matches/e9d7c91f/Levante-Barcelona-November-2-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Levante Estadio Ciudad de Valencia,LaLiga 19-20,26354,1,3,1,Win,0.885672004,75%-99%,36%,300,388,3,9,14,19,4,1,0,64%,613,693,5,9,18,12,3,6,0
4690,LaLiga,19-20,12,Sat,11/2/2019,13:00 (08:00),Espanyol,2-Jan,Valencia,18428,RCDE Stadium,Valentin Pizarro,https://fbref.com/en/matches/af7256d9/Espanyol-Valencia-November-2-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Espanyol RCDE Stadium,LaLiga 19-20,40000,1,1,2,Loss,0.4607,25%-49%,46%,274,391,4,13,21,16,7,0,0,54%,361,458,3,10,14,6,2,1,0
4691,LaLiga,19-20,13,Sun,11/10/2019,21:00 (15:00),Betis,2-Jan,Sevilla,52123,Estadio Benito Villamarin,Alejandro Hernandez,https://fbref.com/en/matches/260975be/Real-Betis-Sevilla-November-10-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Betis Estadio Benito Villamarin,LaLiga 19-20,60721,1,1,2,Loss,0.858401541,75%-99%,54%,412,518,5,16,13,13,6,2,0,46%,335,442,6,9,25,17,4,3,0
4692,LaLiga,19-20,13,Sun,11/10/2019,18:30 (12:30),Getafe,0-0,Osasuna,10558,Coliseum Alfonso Perez,Cesar Soto,https://fbref.com/en/matches/6d2fc143/Getafe-Osasuna-November-10-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Getafe Coliseum Alfonso Perez,LaLiga 19-20,17393,1,0,0,Tie,0.607025815,50%-74%,56%,261,385,5,14,15,19,6,2,0,44%,188,303,1,4,18,21,12,4,0
4693,LaLiga,19-20,13,Sun,11/10/2019,16:00 (10:00),Atletico Madrid,1-Mar,Espanyol,53069,Estadio Wanda Metropolitano,Jesus Gil,https://fbref.com/en/matches/adc56b17/Atletico-Madrid-Espanyol-November-10-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atletico Madrid Estadio Wanda Metropolitano,LaLiga 19-20,68456,1,3,1,Win,0.775227884,75%-99%,50%,352,477,5,18,17,18,10,2,0,50%,332,470,1,9,15,14,9,2,0
4694,LaLiga,19-20,13,Sun,11/10/2019,14:00 (08:00),Athletic Club,1-Feb,Levante,33202,San Mames,Alberola Rojas,https://fbref.com/en/matches/00ad8271/Athletic-Club-Levante-November-10-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Athletic Club San Mames,LaLiga 19-20,53289,1,2,1,Win,0.623055415,50%-74%,56%,383,472,10,21,13,15,7,3,0,44%,281,364,2,8,14,21,17,2,0
4695,LaLiga,19-20,13,Sun,11/10/2019,12:00 (06:00),Mallorca,1-Mar,Villarreal,8348,Iberostar Estadi,Carlos del Cerro,https://fbref.com/en/matches/af802d10/Mallorca-Villarreal-November-10-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mallorca Iberostar Estadi,LaLiga 19-20,24262,1,3,1,Win,0.344077158,25%-49%,35%,251,330,1,4,18,16,6,2,0,65%,521,616,4,18,17,22,7,3,0
4696,LaLiga,19-20,13,Sat,11/9/2019,21:00 (15:00),Barcelona,1-Apr,Celta Vigo,71209,Camp Nou,Guillermo Cuadra,https://fbref.com/en/matches/67485b99/Barcelona-Celta-Vigo-November-9-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Barcelona Camp Nou,LaLiga 19-20,99354,1,4,1,Win,0.716720011,50%-74%,61%,634,705,6,8,19,8,6,4,0,39%,369,453,5,6,17,14,10,1,0
4697,LaLiga,19-20,13,Sat,11/9/2019,18:30 (12:30),Eibar,0-4,Real Madrid,7045,Estadio Municipal de Ipurua,Adrian Cordero,https://fbref.com/en/matches/b0863c89/Eibar-Real-Madrid-November-9-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eibar Estadio Municipal de Ipurua,LaLiga 19-20,8164,1,0,4,Loss,0.862934836,75%-99%,42%,340,451,0,13,12,21,5,0,0,58%,527,623,3,8,8,17,6,0,0
4698,LaLiga,19-20,13,Sat,11/9/2019,16:00 (10:00),Valencia,Feb-00,Granada,39882,Estadio de Mestalla,Javier Estrada,https://fbref.com/en/matches/5bb493d6/Valencia-Granada-November-9-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Valencia Estadio de Mestalla,LaLiga 19-20,55000,1,2,0,Win,0.725127273,50%-74%,49%,334,429,4,13,14,11,3,0,0,51%,344,455,1,13,18,11,4,5,0
4699,LaLiga,19-20,13,Sat,11/9/2019,13:00 (07:00),Alaves,Mar-00,Valladolid,16148,Estadio de Mendizorroza,Mario Melero,https://fbref.com/en/matches/be807ccc/Alaves-Valladolid-November-9-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Alaves Estadio de Mendizorroza,LaLiga 19-20,19840,1,3,0,Win,0.81391129,75%-99%,47%,268,383,4,12,23,13,3,3,0,53%,323,431,1,7,17,16,3,3,0
4700,LaLiga,19-20,13,Fri,11/8/2019,21:00 (15:00),Real Sociedad,1-Jan,Leganes,27684,Estadio Municipal de Anoeta,Juan Martinez,https://fbref.com/en/matches/9111b7d5/Real-Sociedad-Leganes-November-8-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Real Sociedad Estadio Municipal de Anoeta,LaLiga 19-20,39500,1,1,1,Tie,0.700860759,50%-74%,64%,438,565,5,11,15,17,3,2,0,36%,195,312,2,6,27,20,6,5,1
4701,LaLiga,19-20,14,Sun,11/24/2019,21:00 (15:00),Valladolid,0-1,Sevilla,18169,Estadio Municipal Jose Zorrilla,Eduardo Prieto,https://fbref.com/en/matches/6ea5b1e7/Valladolid-Sevilla-November-24-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Valladolid Estadio Municipal Jose Zorrilla,LaLiga 19-20,28012,1,0,1,Loss,0.648614879,50%-74%,46%,338,436,2,7,16,16,4,3,0,54%,416,511,1,3,26,9,5,3,1
4702,LaLiga,19-20,14,Sun,11/24/2019,18:30 (12:30),Villarreal,3-Jan,Celta Vigo,17352,Estadio de la Ceramica,Jose Luis Munuera,https://fbref.com/en/matches/eeaef337/Villarreal-Celta-Vigo-November-24-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Villarreal Estadio de la Ceramica,LaLiga 19-20,24890,1,1,3,Loss,0.697147449,50%-74%,60%,519,622,1,15,13,17,14,3,0,40%,326,416,7,11,11,15,10,2,0
4703,LaLiga,19-20,14,Sun,11/24/2019,16:00 (10:00),Eibar,0-2,Alaves,6315,Estadio Municipal de Ipurua,Antonio Mateu Lahoz,https://fbref.com/en/matches/1c325cb0/Eibar-Alaves-November-24-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Eibar Estadio Municipal de Ipurua,LaLiga 19-20,8164,1,0,2,Loss,0.773517883,75%-99%,59%,304,458,7,18,13,20,5,1,0,41%,193,318,4,7,16,26,5,2,0
4704,LaLiga,19-20,14,Sun,11/24/2019,14:00 (08:00),Osasuna,2-Jan,Athletic Club,16145,Estadio El Sadar,Jose Sanchez,https://fbref.com/en/matches/53882018/Osasuna-Athletic-Club-November-24-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Osasuna Estadio El Sadar,LaLiga 19-20,23576,1,1,2,Loss,0.684806583,50%-74%,59%,365,494,7,12,14,23,4,4,0,41%,234,340,4,6,18,11,4,3,0
4705,LaLiga,19-20,14,Sun,11/24/2019,12:00 (06:00),Espanyol,1-Jan,Getafe,22031,RCDE Stadium,Pablo Gonzalez,https://fbref.com/en/matches/c2e2636e/Espanyol-Getafe-November-24-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Espanyol RCDE Stadium,LaLiga 19-20,40000,1,1,1,Tie,0.550775,50%-74%,54%,278,413,2,6,23,18,9,3,0,46%,205,348,2,10,13,11,10,4,0
4706,LaLiga,19-20,14,Sat,11/23/2019,21:00 (15:00),Real Madrid,1-Mar,Real Sociedad,69305,Estadio Santiago Bernabeu,Jesus Gil,https://fbref.com/en/matches/c2a17975/Real-Madrid-Real-Sociedad-November-23-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Real Madrid Estadio Santiago Bernabeu,LaLiga 19-20,81044,1,3,1,Win,0.855152757,75%-99%,54%,507,598,10,18,16,10,6,1,0,46%,425,507,7,11,19,14,15,1,0
4707,LaLiga,19-20,14,Sat,11/23/2019,18:30 (12:30),Granada,1-Jan,Atletico Madrid,17003,Estadio Nuevo Los Carmenes,David Medie,https://fbref.com/en/matches/f64b52a1/Granada-Atletico-Madrid-November-23-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Granada Estadio Nuevo Los Carmenes,LaLiga 19-20,19336,1,1,1,Tie,0.879344228,75%-99%,40%,260,360,2,9,18,18,8,4,0,60%,423,532,6,17,16,11,9,3,0
4708,LaLiga,19-20,14,Sat,11/23/2019,16:00 (10:00),Betis,1-Feb,Valencia,46545,Estadio Benito Villamarin,Ricardo de Burgos,https://fbref.com/en/matches/3b267f49/Real-Betis-Valencia-November-23-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Betis Estadio Benito Villamarin,LaLiga 19-20,60721,1,2,1,Win,0.766538759,75%-99%,60%,467,545,8,25,9,14,9,2,0,40%,276,368,3,9,16,13,7,2,0
4709,LaLiga,19-20,14,Sat,11/23/2019,13:00 (07:00),Leganes,2-Jan,Barcelona,12110,Estadio Municipal de Butarque,Santiago Jaime,https://fbref.com/en/matches/b31decb6/Leganes-Barcelona-November-23-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Leganes Estadio Municipal de Butarque,LaLiga 19-20,12450,1,1,2,Loss,0.972690763,75%-99%,23%,149,237,4,9,21,18,7,1,0,77%,685,798,6,11,12,16,2,2,0
4710,LaLiga,19-20,14,Fri,11/22/2019,21:00 (15:00),Levante,1-Feb,Mallorca,15110,Estadio Ciudad de Valencia,Valentin Pizarro,https://fbref.com/en/matches/8977a1af/Levante-Mallorca-November-22-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Levante Estadio Ciudad de Valencia,LaLiga 19-20,26354,1,2,1,Win,0.573347499,50%-74%,49%,366,452,6,13,14,15,14,1,1,51%,380,478,7,14,10,22,0,1,0
4711,LaLiga,19-20,15,Sun,12/1/2019,21:00 (15:00),Atletico Madrid,0-1,Barcelona,64226,Estadio Wanda Metropolitano,Antonio Mateu Lahoz,https://fbref.com/en/matches/d702ef1a/Atletico-Madrid-Barcelona-December-1-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atletico Madrid Estadio Wanda Metropolitano,LaLiga 19-20,68456,1,0,1,Loss,0.938208484,75%-99%,34%,287,381,2,16,20,19,17,4,0,66%,634,724,5,13,14,14,7,4,0
4712,LaLiga,19-20,15,Sun,12/1/2019,18:30 (12:30),Getafe,Apr-00,Levante,6535,Coliseum Alfonso Perez,Javier Estrada,https://fbref.com/en/matches/900b9aad/Getafe-Levante-December-1-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Getafe Coliseum Alfonso Perez,LaLiga 19-20,17393,1,4,0,Win,0.375725867,25%-49%,38%,184,292,8,12,22,16,4,2,0,62%,356,468,2,7,14,10,2,3,0
4713,LaLiga,19-20,15,Sun,12/1/2019,16:00 (10:00),Espanyol,4-Feb,Osasuna,21238,RCDE Stadium,Mario Melero,https://fbref.com/en/matches/c4fb798c/Espanyol-Osasuna-December-1-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Espanyol RCDE Stadium,LaLiga 19-20,40000,1,2,4,Loss,0.53095,50%-74%,54%,324,446,4,11,12,16,11,1,0,46%,277,384,7,13,15,11,12,3,1
4714,LaLiga,19-20,15,Sun,12/1/2019,14:00 (08:00),Athletic Club,Feb-00,Granada,37974,San Mames,Adrian Cordero,https://fbref.com/en/matches/df721812/Athletic-Club-Granada-December-1-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Athletic Club San Mames,LaLiga 19-20,53289,1,2,0,Win,0.712604853,50%-74%,56%,371,461,5,13,19,17,5,5,0,44%,252,361,1,9,18,21,6,4,0
4715,LaLiga,19-20,15,Sun,12/1/2019,12:00 (06:00),Sevilla,Jan-00,Leganes,33648,Estadio Ramon Sanchez Pizjuan,Ricardo de Burgos,https://fbref.com/en/matches/b26f621a/Sevilla-Leganes-December-1-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sevilla Estadio Ramon Sanchez Pizjuan,LaLiga 19-20,43883,1,1,0,Win,0.766766174,75%-99%,62%,557,668,7,15,18,14,1,3,0,38%,317,418,5,9,8,18,10,4,0
4716,LaLiga,19-20,15,Sat,11/30/2019,21:00 (15:00),Valencia,1-Feb,Villarreal,38521,Estadio de Mestalla,Cesar Soto,https://fbref.com/en/matches/d56117e1/Valencia-Villarreal-November-30-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Valencia Estadio de Mestalla,LaLiga 19-20,55000,1,2,1,Win,0.700381818,50%-74%,41%,341,425,7,13,12,11,8,1,0,59%,508,601,6,23,20,21,5,2,0
4717,LaLiga,19-20,15,Sat,11/30/2019,18:30 (12:30),Mallorca,2-Jan,Betis,16810,Iberostar Estadi,Juan Martinez,https://fbref.com/en/matches/0a6543f1/Mallorca-Real-Betis-November-30-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Mallorca Iberostar Estadi,LaLiga 19-20,24262,1,1,2,Loss,0.692853021,50%-74%,46%,339,430,5,15,17,19,2,2,1,54%,429,508,2,17,16,24,8,4,0
4718,LaLiga,19-20,15,Sat,11/30/2019,16:00 (10:00),Real Sociedad,1-Apr,Eibar,28612,Estadio Municipal de Anoeta,Carlos del Cerro,https://fbref.com/en/matches/ba35b2c1/Real-Sociedad-Eibar-November-30-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Real Sociedad Estadio Municipal de Anoeta,LaLiga 19-20,39500,1,4,1,Win,0.72435443,50%-74%,62%,454,549,4,15,10,11,2,1,0,38%,237,340,4,9,15,11,7,4,0
4719,LaLiga,19-20,15,Sat,11/30/2019,13:00 (07:00),Alaves,2-Jan,Real Madrid,19357,Estadio de Mendizorroza,Guillermo Cuadra,https://fbref.com/en/matches/6be3710a/Alaves-Real-Madrid-November-30-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Alaves Estadio de Mendizorroza,LaLiga 19-20,19840,1,1,2,Loss,0.975655242,75%-99%,36%,288,372,2,7,18,14,5,4,0,64%,577,670,6,12,12,21,6,3,0
4720,LaLiga,19-20,15,Fri,11/29/2019,21:00 (15:00),Celta Vigo,0-0,Valladolid,16918,Estadio de Balaidos,Alberola Rojas,https://fbref.com/en/matches/b5483ad2/Celta-Vigo-Valladolid-November-29-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Celta Vigo Estadio de Balaidos,LaLiga 19-20,29000,1,0,0,Tie,0.58337931,50%-74%,58%,461,556,5,13,12,14,7,1,0,42%,308,404,3,9,18,15,6,3,0
4721,LaLiga,19-20,16,Sun,12/8/2019,21:00 (15:00),Osasuna,1-Jan,Sevilla,15045,Estadio El Sadar,Javier Estrada,https://fbref.com/en/matches/f088ca45/Osasuna-Sevilla-December-8-2019-La-Liga?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Osasuna Estadio El Sadar,LaLiga 19-20,23576,1,1,1,Tie,0.638148965,50%-74%,40%,240,358,1,10,22,21,14,3,1,60%,424,547,4,13,14,22,7,4,0
